iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
54,add_node,random,44,48,0.18901950000145007,,,True,False,,,,best_parent=40,0.8939222931796103,"[3.811352, 0.249771, -0.276195, 0.879987, 0.218411, -0.355809, 0.82156, -0.63992]","[4.372391, 0.302331, -0.01525, 0.607139, 0.216068, -0.594539, 1.142402, -0.580445]","[5.894188, 0.325813, 2.113096, -1.769542, -0.172974, -0.760075, 2.650892, -2.265052]"
55,add_node,random,40,49,0.19101969999974244,,,True,False,,,,best_parent=20,0.8257236084467721,"[3.480715, -0.163067, -1.075739, 0.582151, 0.40664, -0.217981, 0.225392, -0.249681]","[3.974764, 0.276245, -0.34585, 1.057907, -0.020137, -0.081802, 0.798238, -0.88402]","[4.885079, 0.423719, -0.733879, 2.04904, -1.349011, 1.444605, 0.66832, -2.243817]"
56,extend,goal_bias,11,49,0.21520460000101593,0.0003650999988167314,0.0003650999988167314,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
57,add_node,random,48,50,0.2173917000000074,,,True,False,,,,best_parent=20,0.8400055105830708,"[3.480715, -0.163067, -1.075739, 0.582151, 0.40664, -0.217981, 0.225392, -0.249681]","[4.169757, 0.312091, -0.352595, 1.240979, 0.207218, -0.08456, 0.446495, -0.966038]","[5.649008, 0.584026, -0.403765, 2.629797, 1.931978, -0.105485, -2.221893, -1.588244]"
58,add_node,random,44,51,0.22063170000001264,,,True,False,,,,best_parent=20,0.8673292416453734,"[3.480715, -0.163067, -1.075739, 0.582151, 0.40664, -0.217981, 0.225392, -0.249681]","[4.350848, 0.354185, -0.147918, 1.054588, 0.375163, -0.811127, 0.740037, -0.153959]","[5.837807, 0.849657, 1.003243, 2.47921, 1.385724, -2.955251, -1.235965, 1.845798]"
59,add_node,random,32,52,0.22657760000038252,,,True,False,,,,best_parent=12,0.6008334699611309,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[4.998059, -0.476184, -0.799944, -0.384518, 0.014709, -0.459035, -0.001477, 0.245552]","[6.209223, -0.985577, -0.7475, -0.351287, -0.048102, -0.35063, -1.09348, 0.194531]"
60,add_node,random,28,53,0.23275570000078005,,,True,False,,,,best_parent=28,0.7115674000768134,"[2.835839, -0.017573, -0.709388, -0.067974, 1.028052, -0.555829, 0.75742, 0.027198]","[2.628999, 0.044636, -0.561054, -0.19072, 0.851054, -0.646731, 0.954196, 0.295212]","[0.905083, 0.563125, 0.675244, -1.213755, -0.624148, -1.404359, 2.594235, 2.528988]"
61,add_node,random,33,54,0.2425139000006311,,,True,False,,,,best_parent=12,0.6073391189712611,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[4.101715, -0.391474, -0.114825, -0.56959, -0.042001, -0.756338, 1.098257, -0.407114]","[1.021528, -0.226565, 1.804589, -2.224256, -1.15079, -2.921506, 1.840766, -2.264204]"
62,add_node,random,47,55,0.24521520000052988,,,True,False,,,,best_parent=35,0.9407737491779202,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[4.551321, 0.358859, -0.184602, 0.31568, 0.007559, -0.65302, 1.218751, -0.76569]","[6.293266, 0.909171, -1.833299, -2.521767, -2.022342, -1.222356, 1.96203, -2.569104]"
63,extend,goal_bias,11,55,0.2457659000010608,0.00030500000138999894,0.00030500000138999894,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
64,add_node,random,24,56,0.25252290000025823,,,True,False,,,,best_parent=14,0.6082743091902597,"[3.095778, -0.543396, -1.298875, 0.409938, 0.471256, -0.420116, 0.208908, -0.057835]","[3.385145, -0.075002, -1.054189, 0.315433, 1.137527, -0.449259, -0.180757, 0.387266]","[4.17712, -0.10121, -2.886399, 1.267913, 2.382906, -1.423313, -3.105877, 2.420779]"
65,add_node,random,34,57,0.25731030000133615,,,True,False,,,,best_parent=31,0.6731415260967322,"[4.538965, -0.431656, -0.857474, -0.169511, 0.190714, -0.365431, 0.516003, 0.388756]","[4.9806, -0.265234, -0.736403, -0.677438, -0.062238, 0.098546, 0.173578, 0.495516]","[5.365436, -0.030889, -1.327908, -1.426478, -1.772171, 3.082829, -1.435599, 0.597722]"
66,add_node,random,49,58,0.260411600000225,,,True,False,,,,best_parent=27,0.9179383992291472,"[3.276498, -0.075675, -0.941643, 0.763246, 0.182452, -0.368743, 0.064314, -0.217479]","[4.12123, 0.394238, -0.289461, 1.500297, 0.3611, -0.244901, 0.294537, -1.167708]","[3.868321, 0.822364, 0.039576, 2.851776, 1.163078, -1.080547, -0.497415, -2.218744]"
67,add_node,random,28,59,0.2686293000006117,,,True,False,,,,best_parent=12,0.6526525290301494,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[2.777719, -0.049817, -0.459057, -0.337905, 1.157465, -0.610759, 0.479533, -0.059444]","[2.467411, -0.221966, 0.87749, -1.7791, 1.848419, -0.904035, -1.004138, -0.522034]"
68,add_node,random,30,60,0.2753160000011121,,,True,False,,,,best_parent=7,0.5603186811098477,"[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[4.525468, -0.510448, -0.536922, -0.485955, 0.518151, -0.113016, 0.84721, -0.313467]","[4.315213, -0.990557, 0.305285, -1.853736, 2.856605, 0.874936, 0.584527, -1.218833]"
69,add_node,random,50,61,0.27839459999995597,,,True,False,,,,best_parent=35,0.9375510478322673,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[4.774932, 0.394516, -0.065161, 1.230174, 0.425887, -0.776134, 1.023163, -0.12108]","[7.732757, 0.675813, 0.512035, 2.454823, 0.779668, -0.532069, 2.99786, 0.108243]"
70,add_node,random,58,62,0.30047990000093705,,,True,False,,,,best_parent=14,0.6704503140536872,"[3.095778, -0.543396, -1.298875, 0.409938, 0.471256, -0.420116, 0.208908, -0.057835]","[2.55106, -0.051049, -0.326695, -0.534342, 0.858845, -0.489658, 0.293557, -0.218793]","[0.866322, -0.060213, 0.657138, -1.994444, -1.360771, 0.410472, -1.088789, -1.40322]"
71,add_node,random,61,63,0.30550899999980174,,,True,False,,,,best_parent=61,0.7504503140536871,"[2.55106, -0.051049, -0.326695, -0.534342, 0.858845, -0.489658, 0.293557, -0.218793]","[2.815929, 0.00185, -0.044596, -0.720366, 1.034412, -0.605815, 0.200507, -0.334217]","[5.111474, 0.460311, 2.400279, -2.332583, 2.556002, -1.612517, -0.605927, -1.334566]"
72,add_node,random,57,64,0.31460580000020855,,,True,False,,,,best_parent=35,0.9469399057722422,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[4.355689, 0.391397, -0.605723, 1.452008, 0.350521, -0.029005, 0.130398, -1.371596]","[5.65338, 0.375672, -2.356185, 1.184736, 0.291969, 1.165946, -0.778083, -2.500079]"
73,add_node,random,60,65,0.31888900000012654,,,True,False,,,,best_parent=35,0.9447968628423087,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[5.021769, 0.379363, -0.389825, 1.431534, 0.541278, -0.670188, 0.99639, 0.079994]","[6.609755, 0.281877, -2.4785, 2.726951, 1.28363, 0.011394, 0.824146, 1.373567]"
74,add_node,random,11,66,0.3219094000014593,,,True,False,,,,best_parent=0,0.29909674932496655,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[2.948275, -0.875835, -2.048316, 1.429167, -0.163554, -1.758193, 0.87058, 1.708436]","[6.355031, -0.912259, 0.195762, 2.59401, -1.366731, -2.378931, -0.807051, 2.500667]"
75,add_node,random,25,67,0.3279082999997627,,,True,False,,,,best_parent=5,0.47565307669853035,"[3.051962, -0.740239, -1.710779, 0.835204, 0.49269, -0.637742, 0.80312, 0.218812]","[2.506701, -0.565373, -1.24991, 0.021292, -0.400471, -0.4952, -0.26545, -0.252969]","[0.973635, -0.603721, -0.33399, -1.888253, -2.810898, 0.488955, -0.242977, -2.331569]"
76,add_node,random,35,68,0.338441400001102,,,True,False,,,,best_parent=14,0.67066681435401,"[3.095778, -0.543396, -1.298875, 0.409938, 0.471256, -0.420116, 0.208908, -0.057835]","[3.568609, 0.036001, -0.89135, 1.119643, -0.196361, -0.408299, 0.118779, 0.12494]","[3.961481, 0.375711, -1.77397, 2.818427, -2.597174, 1.047801, -1.439309, 2.818777]"
77,add_node,random,53,69,0.3452720000004774,,,True,False,,,,best_parent=12,0.6426671116866624,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[3.918378, -0.434352, 0.010092, -0.930043, 0.060353, -0.551297, 1.219918, -0.420846]","[2.897576, -0.673091, 0.705615, -2.937011, 0.630248, 0.590357, 1.897317, -0.497303]"
78,add_node,random,59,70,0.35129260000030627,,,True,False,,,,best_parent=12,0.6239752736648294,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[4.64596, -0.485622, -0.336153, -0.611864, 0.550923, 0.214815, 0.658015, -0.504913]","[5.595148, -0.290053, 1.245425, -1.603721, 0.809085, 2.797335, -0.832388, -2.013048]"
79,add_node,random,64,71,0.35651160000088566,,,True,False,,,,best_parent=35,0.9564118533699364,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[5.249603, 0.368095, -0.632389, 1.519286, 0.747091, -0.728414, 0.68445, 0.173582]","[6.690266, 0.296847, -2.166187, 2.074168, 2.048503, -1.096588, -1.288033, 0.76537]"
80,add_node,random,57,72,0.3612066000005143,,,True,False,,,,best_parent=35,0.9426795247897728,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[4.161089, 0.393256, 0.048241, 1.305631, 0.456409, -0.382601, 0.03165, -1.215665]","[4.396995, 0.387439, 2.046903, 0.153511, 1.020488, -1.197564, -1.524228, -1.499494]"
81,add_node,random,62,73,0.3649311999997735,,,True,False,,,,best_parent=19,0.7953920272840022,"[3.418961, -0.251149, -1.112378, 0.367756, 0.683114, -0.29982, 0.419757, -0.177023]","[2.768615, -0.004424, 0.181786, -0.627902, 1.070159, -0.390877, -0.136617, -0.506483]","[2.466859, -0.044434, 1.625568, -0.038197, 1.29814, 0.979917, -2.286671, -1.605129]"
82,extend,goal_bias,11,73,0.3655352000005223,0.000305800000205636,0.000305800000205636,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
83,add_node,random,56,74,0.3690946000006079,,,True,False,,,,best_parent=31,0.727660682880479,"[4.538965, -0.431656, -0.857474, -0.169511, 0.190714, -0.365431, 0.516003, 0.388756]","[5.324953, -0.258152, -0.894558, -0.640206, -0.105761, 0.294487, -0.113476, 0.662525]","[7.746782, -0.208345, -2.006866, -0.378349, -0.41186, 1.672535, -2.132324, 1.837095]"
84,add_node,random,63,75,0.3737381999999343,,,True,False,,,,best_parent=49,1.007731006744995,"[4.169757, 0.312091, -0.352595, 1.240979, 0.207218, -0.08456, 0.446495, -0.966038]","[4.662641, 0.345062, -0.622655, 1.494086, 0.674014, 0.005221, -0.063094, -1.534022]","[6.444758, 0.076048, -0.720959, 1.738381, 2.552163, 0.203931, -1.186475, -2.47704]"
85,add_node,random,72,76,0.37723080000068876,,,True,False,,,,best_parent=21,0.8500064525609803,"[3.578614, -0.185886, -0.968628, 0.242828, 0.909939, -0.168225, 0.275261, 0.084485]","[3.099247, 0.033814, 0.363672, -0.799018, 1.128743, -0.109232, -0.289443, -0.485654]","[6.529926, 0.430578, 2.250946, -2.574545, 1.736611, 2.813159, -1.875184, -0.269532]"
86,add_node,random,73,77,0.3802224999999453,,,True,False,,,,best_parent=31,0.7884859288733175,"[4.538965, -0.431656, -0.857474, -0.169511, 0.190714, -0.365431, 0.516003, 0.388756]","[5.301277, -0.187601, -0.726988, -0.623389, -0.065637, 0.584204, -0.40664, 0.718396]","[5.097859, 0.41855, 0.712724, -0.478903, 0.279091, 3.073356, -2.925413, 1.19842]"
87,add_node,random,51,78,0.3891466000004584,,,True,False,,,,best_parent=12,0.649799362672433,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[5.351079, -0.49253, -0.443724, -0.214464, -0.069219, -0.414255, -0.067892, 0.287353]","[7.875795, -0.609433, 2.103876, 1.001728, -0.669456, -0.093995, -0.542882, 0.586304]"
88,add_node,random,69,79,0.3954527000005328,,,True,False,,,,best_parent=69,0.7039752736648295,"[4.64596, -0.485622, -0.336153, -0.611864, 0.550923, 0.214815, 0.658015, -0.504913]","[4.534429, -0.521532, -0.02995, -0.719298, 0.73599, 0.516292, 0.625537, -0.52322]","[3.685662, -0.79481, 2.300283, -1.536885, 2.144368, 2.81057, 0.378374, -0.66254]"
89,add_node,random,77,80,0.4006630000003497,,,True,False,,,,best_parent=31,0.7191593182918883,"[4.538965, -0.431656, -0.857474, -0.169511, 0.190714, -0.365431, 0.516003, 0.388756]","[5.47615, -0.500327, -0.381596, -0.125181, -0.088388, -0.694802, -0.325356, 0.578434]","[6.263735, -0.549425, 0.009636, 0.437047, -0.209097, -2.46145, -1.946644, 2.41141]"
90,add_node,random,70,81,0.40563680000013846,,,True,False,,,,best_parent=67,1.0181291041310772,"[3.568609, 0.036001, -0.89135, 1.119643, -0.196361, -0.408299, 0.118779, 0.12494]","[5.303671, 0.358148, -0.361021, 1.682735, 0.767481, -0.743921, 0.417413, 0.451542]","[5.674299, 0.289962, 1.499187, 2.803167, 0.907257, -0.85022, -1.41311, 2.356938]"
91,add_node,random,55,82,0.4140679000011005,,,True,False,,,,best_parent=14,0.6642456609218197,"[3.095778, -0.543396, -1.298875, 0.409938, 0.471256, -0.420116, 0.208908, -0.057835]","[3.354737, 0.017309, -1.052161, 0.227459, 0.997115, -0.544793, -0.440163, 0.640105]","[3.086514, 0.831575, -1.034276, -0.548551, -0.241451, -1.387487, -2.728364, 2.870381]"
92,add_node,random,80,83,0.4185201000000234,,,True,False,,,,best_parent=36,1.0507017760425754,"[3.579159, 0.107063, -0.54686, 0.928688, -0.008109, -0.755209, 0.456889, -0.21696]","[5.155053, 0.395237, -0.077311, 1.560524, 0.975154, -0.891005, 0.216848, 0.607973]","[3.756951, 0.744142, 2.591656, 0.410841, 2.92881, -2.274687, -1.669936, 2.079576]"
93,add_node,random,64,84,0.4238968000008754,,,True,False,,,,best_parent=64,1.0247968628423088,"[5.021769, 0.379363, -0.389825, 1.431534, 0.541278, -0.670188, 0.99639, 0.079994]","[5.403869, 0.368188, -0.429188, 1.486722, 0.657277, -0.878043, 1.283521, -0.043351]","[7.626361, 0.303192, -0.658139, 1.807726, 1.331987, -2.087033, 2.953624, -0.760788]"
94,add_node,random,43,85,0.43271869999989576,,,True,False,,,,best_parent=7,0.5600936399575347,"[3.057039, -0.651941, -1.418943, 0.60549, 0.369429, -0.597514, 0.851854, 0.083183]","[2.993115, -0.299619, -0.976225, 1.135733, 0.898985, -1.147888, 0.438231, -1.133274]","[2.697495, -0.128633, -1.221921, 1.818688, 2.431144, -1.966317, -0.995802, -2.034549]"
95,add_node,random,76,86,0.4360047999998642,,,True,False,,,,best_parent=31,0.8230732538437289,"[4.538965, -0.431656, -0.857474, -0.169511, 0.190714, -0.365431, 0.516003, 0.388756]","[5.290169, -0.194862, -1.002038, -0.435121, -0.052406, 0.807879, -0.682691, 0.598809]","[5.204644, -0.250774, -3.119886, 1.014512, 0.049475, 2.53014, -2.808241, -0.321987]"
96,add_node,random,26,87,0.44431710000026214,,,True,False,,,,best_parent=14,0.654738461681476,"[3.095778, -0.543396, -1.298875, 0.409938, 0.471256, -0.420116, 0.208908, -0.057835]","[2.817203, 0.058463, -1.218579, 0.154287, 1.051414, -0.16715, 0.45521, 0.129946]","[0.717031, 0.570428, -2.751673, 1.00045, 1.204054, 2.412602, 0.520651, 0.734747]"
97,add_node,random,83,88,0.44839630000024044,,,True,False,,,,best_parent=64,1.0727770446790112,"[5.021769, 0.379363, -0.389825, 1.431534, 0.541278, -0.670188, 0.99639, 0.079994]","[5.615732, 0.379395, -0.709529, 1.343745, 0.798246, -0.848106, 1.431545, 0.241411]","[7.338552, 0.470527, -2.989205, 0.181084, 1.944577, -0.604663, 2.635241, 2.557031]"
98,add_node,random,74,89,0.4504160000014963,,,True,False,,,,best_parent=49,1.073170579423351,"[4.169757, 0.312091, -0.352595, 1.240979, 0.207218, -0.08456, 0.446495, -0.966038]","[4.882083, 0.306483, -0.772121, 1.574837, 0.890165, 0.31365, -0.186929, -1.679815]","[6.879654, -0.044704, -2.132703, 2.309918, 2.857777, 3.121268, -1.314196, -3.006966]"
99,add_node,random,53,90,0.4568745000015042,,,True,False,,,,best_parent=12,0.6518392117755579,"[3.324107, -0.567286, -1.277406, 0.410338, 0.384992, -0.58017, 0.632356, -0.089546]","[4.331134, -0.402198, -0.119004, -0.611592, -0.343106, -0.979759, 1.370347, -0.447308]","[5.768571, -0.469391, -0.14519, -0.874753, -2.229701, -2.379614, 3.075142, -0.699141]"
100,add_node,random,86,91,0.46406329999990703,,,True,False,,,,best_parent=19,0.7122160455248999,"[3.418961, -0.251149, -1.112378, 0.367756, 0.683114, -0.29982, 0.419757, -0.177023]","[2.688472, 0.106911, -1.074137, -0.014528, 0.89503, 0.141351, 0.410766, 0.348635]","[1.750032, 0.460094, -0.021162, -1.245174, -0.24499, 2.390304, 0.086772, 1.942859]"
101,add_node,random,67,92,0.47277930000018387,,,True,False,,,,best_parent=15,0.7242315535317896,"[3.594421, -0.452665, -1.146435, 0.339472, 0.354499, -0.372431, 0.733179, -0.105966]","[3.643203, -0.00993, -0.741784, 1.28944, -0.472729, -0.305002, -0.148674, -0.010367]","[4.183261, -0.342463, 0.341058, 2.518756, -2.473603, 0.442852, -2.084999, -0.989976]"
102,extend,goal_bias,11,92,0.47390390000146,0.0006149000000732485,0.0006149000000732485,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
103,extend,goal_bias,11,92,0.47427650000099675,0.0002460999985487433,0.0002460999985487433,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.491986, -0.862685, -2.331732, 1.341921, -0.047237, -1.783066, 1.071772, 1.684751]",0.2857142857142857,extend_edge_collision,,"[2.555772, -0.871638, -2.306863, 1.294962, -0.024932, -1.686676, 1.063865, 1.617161]","[2.33252, -0.840301, -2.393903, 1.459318, -0.102998, -2.024042, 1.091539, 1.853725]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
104,add_node,random,78,93,0.4792682000006607,,,True,False,,,,best_parent=69,0.7603070258471225,"[4.64596, -0.485622, -0.336153, -0.611864, 0.550923, 0.214815, 0.658015, -0.504913]","[4.779226, -0.535412, 0.304063, -0.800001, 0.629319, 0.640747, 0.803074, -0.713411]","[6.38809, -0.626635, 2.499279, -1.330396, -0.071748, 1.458695, 1.969891, -1.963391]"
105,add_node,random,87,94,0.4828090000009979,,,True,False,,,,best_parent=70,1.1196088077406863,"[5.249603, 0.368095, -0.632389, 1.519286, 0.747091, -0.728414, 0.68445, 0.173582]","[5.771436, 0.433929, -0.96757, 1.32308, 1.071301, -0.605564, 1.435578, 0.155675]","[6.950289, 0.846807, -2.921224, 1.166623, 3.138625, 1.230744, 1.466116, -0.493442]"
106,add_node,random,82,95,0.4868446000000404,,,True,False,,,,best_parent=36,1.0498718290291131,"[3.579159, 0.107063, -0.54686, 0.928688, -0.008109, -0.755209, 0.456889, -0.21696]","[5.188807, 0.440325, -0.169474, 1.454447, 0.589768, -1.03898, 0.114825, 0.784233]","[5.4612, 0.804186, -0.913231, 0.598398, -2.520303, -2.23314, -0.708508, 2.206657]"
107,add_node,random,71,96,0.49206750000121247,,,True,False,,,,best_parent=39,1.0152855480469,"[3.582791, 0.1721, -0.41559, 1.040991, 0.213815, -0.603525, 0.687704, -0.45215]","[3.859827, 0.429513, 0.198654, 1.46641, 0.623482, -0.569463, -0.159106, -1.401135]","[1.287506, 0.739093, 1.482948, 2.839221, 2.050031, -2.164984, -1.787872, -2.98477]"
108,add_node,random,54,97,0.49836640000103216,,,True,False,,,,best_parent=35,0.9586357657810216,"[3.526968, -5e-06, -0.797803, 0.93959, 0.058098, -0.562629, 0.283918, -0.160576]","[4.513878, 0.374484, -0.539841, 0.171433, 0.185022, -0.579204, 1.29064, -1.010639]","[4.241308, 0.488227, -3.125832, -0.878631, 1.476881, -0.041849, 1.813966, -2.79377]"
