iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
71,add_node,random,66,72,0.45300660000066273,,,True,False,,,,best_parent=66,0.5652833332504986,"[1.911479, 0.167882, -1.144184, 0.81669, -0.031775, -0.944188, -0.897073, -1.403146]","[2.28468, 0.228348, -1.083031, 0.926137, -0.051047, -0.830417, -0.61407, -1.541783]","[5.232611, 0.705972, -0.599983, 1.790665, -0.203276, 0.06826, 1.621378, -2.63688]"
72,add_node,random,54,73,0.45928550000098767,,,True,False,,,,best_parent=47,0.49918057933652493,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.124496, -0.07493, -0.342466, 1.09809, -0.733494, -0.813645, 0.627571, 0.535487]","[4.99208, -0.777981, -0.512074, 2.262521, -1.262103, -1.230842, 2.855382, 0.086792]"
73,add_node,random,61,74,0.47153590000016266,,,True,False,,,,best_parent=12,0.5744524134784161,"[0.750745, 0.146846, -0.62763, -0.09206, 0.590595, -0.532357, -0.760544, -0.727544]","[1.993469, -0.10052, -1.214034, 0.851328, 0.489791, -0.985888, -1.095715, -1.56677]","[3.619717, -0.905005, -0.463508, 2.758577, 1.851216, -2.645752, 0.736079, -2.587208]"
74,add_node,random,67,75,0.48389640000095824,,,True,False,,,,best_parent=20,0.7478477737042618,"[2.511609, -0.220826, 0.239393, -0.680613, -0.819666, 0.443114, 0.570531, -0.600064]","[4.44396, -0.12465, -0.212095, -1.436867, -0.524634, 1.007108, 0.747505, 0.074296]","[6.637763, -0.078209, -1.016671, -1.096044, -0.017638, 0.892662, 0.159435, 2.42713]"
75,add_node,random,64,76,0.49933530000089377,,,True,False,,,,best_parent=2,0.439363653107707,"[0.730316, -0.037636, 0.267589, -0.304906, -0.105419, 0.195604, 0.095397, 0.169496]","[1.790624, 0.028472, 0.901042, 0.293749, 0.625824, 1.310688, -0.445483, 0.759136]","[3.907079, 0.477148, 3.076146, 2.504334, 1.087346, 1.208981, 1.750833, 1.858792]"
76,add_node,random,69,77,0.5079874000002746,,,True,False,,,,best_parent=45,0.818895573316202,"[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[4.574693, -0.36436, -0.062708, -1.295255, 0.661642, 0.927444, 0.387216, -1.142214]","[4.289289, -0.38481, 1.665069, -1.602689, 1.801968, 2.190818, -0.828289, -1.361469]"
77,extend,goal_bias,48,77,0.5179637000001094,0.0005727000007027527,0.0005727000007027527,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
78,add_node,random,71,78,0.5211906999993516,,,True,False,,,,best_parent=12,0.6110648655092943,"[0.750745, 0.146846, -0.62763, -0.09206, 0.590595, -0.532357, -0.760544, -0.727544]","[2.322173, 0.287997, -0.803859, 1.008522, -0.250413, -0.896592, -0.325138, -1.605854]","[2.606598, 0.740506, 1.314007, 1.633514, -1.762854, -1.398614, 1.866773, -2.091913]"
79,add_node,random,65,79,0.5355823000008968,,,True,False,,,,best_parent=6,0.583776513849659,"[1.685755, -0.099753, 0.389086, -0.216677, -0.250599, 0.15466, 0.336962, -0.069297]","[2.364311, -0.40854, 0.889237, -1.40927, -0.38884, -0.333665, 0.303651, -1.278505]","[1.110422, -0.721984, 1.212156, -1.901889, -0.494874, -2.648688, 1.033981, -2.217787]"
80,extend,goal_bias,48,79,0.5365111000010074,0.0005665999997290783,0.0005665999997290783,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
81,add_node,random,56,80,0.5425020000002405,,,True,False,,,,best_parent=20,0.7481244679147122,"[2.511609, -0.220826, 0.239393, -0.680613, -0.819666, 0.443114, 0.570531, -0.600064]","[4.753624, -0.300526, 0.604476, -1.107257, -0.514104, 0.739861, 1.013988, -1.038642]","[7.700452, -0.196244, 2.825584, -1.433657, -2.287877, 1.332441, 2.117995, -1.316256]"
82,extend,goal_bias,48,80,0.5434408000000985,0.0005481999996845843,0.0005481999996845843,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
83,add_node,random,58,81,0.555958400000236,,,True,False,,,,best_parent=13,0.6406397285836031,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[2.480664, 0.414774, -1.226779, -0.291957, 1.413821, -1.286453, -1.468021, -0.204538]","[0.75067, 0.529906, -1.096452, -1.030872, 2.387358, -1.008433, -1.220624, 2.526396]"
84,add_node,random,64,82,0.5615402000003087,,,True,False,,,,best_parent=2,0.43915885911418207,"[0.730316, -0.037636, 0.267589, -0.304906, -0.105419, 0.195604, 0.095397, 0.169496]","[1.589047, -0.099743, 0.498846, 0.354576, 0.630474, 1.52773, -0.622235, 0.490316]","[1.829963, -0.688445, -0.71324, 2.637212, 1.046796, 3.068052, -0.129508, -0.612576]"
85,extend,goal_bias,48,82,0.5624434000001202,0.0005720000008295756,0.0005720000008295756,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
86,add_node,random,74,83,0.566857899999377,,,True,False,,,,best_parent=67,0.8149995363673463,"[4.095038, -0.132037, -0.084129, -1.491074, -0.605271, 1.025311, 0.841036, -0.29992]","[4.741121, -0.096788, 0.009384, -1.576075, -0.404276, 1.055798, 0.50592, 0.287128]","[7.836056, 0.193393, 2.316088, -3.025931, 0.84925, 1.562903, -2.010185, 2.503775]"
87,add_node,random,72,84,0.5747004000004381,,,True,False,,,,best_parent=47,0.539926946448172,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.179176, -0.009679, -0.380466, 1.217495, -0.927369, -0.553836, 0.893189, 0.666614]","[3.630368, 0.528735, -0.694015, 2.202759, -2.527116, 1.589957, 3.08492, 1.748595]"
88,add_node,random,76,85,0.5794218000010005,,,True,False,,,,best_parent=45,0.859766495084236,"[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[4.760066, -0.342273, -0.350611, -1.340055, 0.660914, 1.021502, 0.086474, -1.346403]","[6.333167, -0.154842, -2.793792, -1.720237, 0.654737, 1.819688, -2.465661, -3.079178]"
89,add_node,random,82,86,0.5904503000001569,,,True,False,,,,best_parent=41,0.8617282572905239,"[3.591913, -0.31565, -0.080945, -1.07565, -0.604907, 0.816568, -0.025684, -0.450642]","[4.880121, -0.086551, 0.25074, -1.679281, -0.209561, 0.794343, 0.305775, 0.441817]","[6.257627, 0.014905, 2.642611, -2.70206, 1.720087, -1.79671, -1.67768, 1.974803]"
90,add_node,random,53,87,0.6001004000008834,,,True,False,,,,best_parent=53,0.7740546899657119,"[4.452695, -0.324426, 0.088323, -1.442695, -0.306125, 0.207372, 0.813642, -0.677728]","[4.753827, -0.368961, 0.042794, -1.583474, -0.239242, -0.0387, 0.944438, -0.410291]","[7.717563, -0.807272, -0.4053, -2.969008, 0.419019, -2.460535, 2.231734, 2.221823]"
91,add_node,random,79,88,0.6149502999996912,,,True,False,,,,best_parent=20,0.769167115538861,"[2.511609, -0.220826, 0.239393, -0.680613, -0.819666, 0.443114, 0.570531, -0.600064]","[4.926422, -0.229122, 0.638365, -1.039373, -0.596347, 0.545659, 0.837255, -1.357699]","[5.687182, 0.08524, 0.787562, -0.740507, -0.958426, -0.309334, 0.059175, -2.76237]"
92,add_node,random,82,89,0.6294183999998495,,,True,False,,,,best_parent=41,0.854900733318203,"[3.591913, -0.31565, -0.080945, -1.07565, -0.604907, 0.816568, -0.025684, -0.450642]","[5.019528, -0.090869, -0.408654, -1.540506, -0.438601, 1.121549, 0.360539, 0.307672]","[6.826928, -0.052443, -3.122529, -1.309594, -0.661435, 1.548401, -0.583261, 0.441045]"
93,add_node,random,54,90,0.6453474999998434,,,True,False,,,,best_parent=47,0.5096120926339865,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.95477, 0.099648, -0.005338, 1.160399, -0.758754, -0.887872, 0.220679, 0.585515]","[3.563168, 0.708979, 2.376156, 2.813213, -1.48615, -1.873174, -0.601966, 0.509409]"
94,extend,goal_bias,48,90,0.6461407000006147,0.0005684000007022405,0.0005684000007022405,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
95,add_node,random,30,91,0.6521448000003147,,,True,False,,,,best_parent=0,0.3288493397538509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.09314, -0.094532, 0.096323, -0.61741, 0.017017, 1.65895, -0.409237, 0.333707]","[1.590577, 0.073613, -1.307858, -1.098459, -0.583354, 2.881332, -0.162845, 0.412761]"
96,add_node,random,76,92,0.6730205999992904,,,True,False,,,,best_parent=36,0.8469825901865855,"[3.375085, -0.327122, -0.06082, -1.121355, -0.555659, 0.799852, 0.379991, -0.67786]","[4.360951, -0.422662, 0.156817, -1.183325, 0.926316, 0.780394, 0.265647, -0.991061]","[3.249438, -0.72585, 1.298402, -0.601259, 2.302691, 0.015695, -0.366546, -0.205029]"
97,add_node,random,75,93,0.6772187000005943,,,True,False,,,,best_parent=18,0.4899421870224275,"[0.757712, 0.022022, 0.025708, -0.213347, -0.030793, 0.261956, 0.313121, 0.473757]","[1.854069, 0.137815, 0.97985, 0.342704, 0.867672, 1.462109, -0.293357, 0.621971]","[2.040097, 0.458424, 1.210926, 0.486247, 1.576806, 1.906097, 0.152696, 0.219782]"
98,extend,goal_bias,48,93,0.6780937000003178,0.0005615999998553889,0.0005615999998553889,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
99,add_node,random,83,94,0.6817262000004121,,,True,False,,,,best_parent=47,0.6093187902470115,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.571364, 0.048743, -0.567695, 1.379265, -1.074498, -0.630861, 0.970271, 0.830352]","[5.849103, 0.388049, -1.655079, 2.318789, -1.928991, -1.078201, 1.417946, 1.781307]"
100,add_node,random,72,95,0.6840535000010277,,,True,False,,,,best_parent=47,0.5359238551228926,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.259276, -0.149287, -0.175221, 0.993176, -0.731453, -0.960097, 0.890504, 0.773919]","[4.195246, -0.66565, 0.9862, 0.264608, -0.717279, -1.977119, 2.716424, 2.429696]"
101,add_node,random,70,96,0.7128566999999748,,,True,False,,,,best_parent=16,0.6718222330928717,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[3.37265, -0.308768, -0.483102, -1.147595, -0.960739, 0.836097, -0.63999, -0.433793]","[2.642162, -0.180912, -1.600037, -0.639603, -2.410105, 0.041146, -1.781258, -0.161415]"
102,add_node,random,73,97,0.7182647000008728,,,True,False,,,,best_parent=12,0.601825097502029,"[0.750745, 0.146846, -0.62763, -0.09206, 0.590595, -0.532357, -0.760544, -0.727544]","[1.929827, -0.210639, -1.484528, 0.843772, 0.641357, -0.902807, -0.937291, -1.521065]","[1.609995, -0.764039, -2.843885, 0.805804, 1.403046, -0.485288, -0.141138, -1.291375]"
103,extend,goal_bias,48,97,0.7191216999999597,0.0005653000007441733,0.0005653000007441733,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
104,add_node,random,94,98,0.7214765999997326,,,True,False,,,,best_parent=47,0.5526456016459629,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.435215, -0.128544, -0.121146, 0.683104, -0.785235, -1.287889, 0.92766, 0.640453]","[4.382265, -0.016891, 0.169931, -0.985962, -1.074736, -3.052346, 1.127664, -0.077974]"
105,add_node,random,85,99,0.7256173999994644,,,True,False,,,,best_parent=57,0.915353835216211,"[3.869729, -0.200443, 0.016004, -1.381983, -0.425141, 0.963104, 0.6936, -0.606854]","[5.139551, -0.092477, 0.553333, -1.702802, -0.125583, 1.04606, 0.455584, 0.598522]","[7.219947, -0.139997, 2.979864, -1.891422, 0.547851, 3.064607, 1.656916, 1.855164]"
106,add_node,random,59,100,0.7374433000004501,,,True,False,,,,best_parent=33,0.4804301605843595,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[2.343563, 0.133206, 0.796935, -0.055797, 0.125805, 1.058907, -1.307931, 0.533137]","[4.262674, 0.49124, 1.02975, 0.268589, 0.5901, 1.106533, -2.759136, 0.248244]"
107,add_node,random,60,101,0.7444130000003497,,,True,False,,,,best_parent=5,0.4222995251094268,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[1.127523, 0.295955, -1.288934, 0.20081, 1.043523, -0.005919, -0.713453, -1.260574]","[2.762068, 0.303644, -2.153496, -0.381287, 3.064072, 3.137473, -0.668768, -1.868408]"
108,extend,goal_bias,48,101,0.7454116999997495,0.0005605000005743932,0.0005605000005743932,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
109,add_node,random,88,102,0.7541899999996531,,,True,False,,,,best_parent=41,0.8658655261690884,"[3.591913, -0.31565, -0.080945, -1.07565, -0.604907, 0.816568, -0.025684, -0.450642]","[5.279831, -0.170932, -0.62605, -1.321989, -0.376638, 0.996687, 0.198815, 0.383775]","[7.473821, -0.845754, -2.458398, 0.519811, 0.145619, -0.05573, -1.164295, 1.025216]"
110,add_node,random,26,103,0.7688923000005161,,,True,False,,,,best_parent=16,0.5426361693079264,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[2.735555, -0.364298, -0.176471, -0.921002, -0.889277, 0.184954, 0.734566, -1.047591]","[1.811879, -0.817755, -1.980559, -0.878249, -1.398979, -1.230514, 2.413467, -0.570387]"
111,extend,goal_bias,48,103,0.7702821000002587,0.0005751999997301027,0.0005751999997301027,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
112,add_node,random,93,104,0.7779903999999078,,,True,False,,,,best_parent=47,0.650570467444586,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.887665, 0.114798, -0.747851, 1.410257, -1.126297, -0.526007, 0.673466, 0.935119]","[7.333056, 0.834321, -2.710256, 1.747847, -1.690536, 0.616139, -2.559561, 2.076324]"
113,add_node,random,72,105,0.7818912000002456,,,True,False,,,,best_parent=47,0.5276393422722344,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[2.964743, -0.08201, -0.54852, 1.258968, -0.910999, -1.057625, 0.774509, 0.301351]","[1.719665, -0.137188, -2.154459, 2.512817, -2.29444, -2.959154, 1.91972, -1.523454]"
114,add_node,random,83,106,0.7927137999995466,,,True,False,,,,best_parent=47,0.5853649428600355,"[2.186107, -0.02286, -0.242271, 0.552822, -0.468282, -0.743802, 0.46423, 0.383768]","[3.344931, -0.100449, -0.398082, 1.400231, -0.872773, -0.216175, 0.903377, 0.721445]","[4.606521, -0.791319, -0.53216, 2.79107, -0.45723, 2.353835, 0.98092, 1.138782]"
115,add_node,random,63,107,0.7973151999995025,,,True,False,,,,best_parent=0,0.34223775678805546,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.409278, -0.558784, -0.435922, 0.201622, -0.115625, -0.860817, -0.073418, 0.666658]","[0.478072, -0.929975, -2.719277, 0.540231, 0.132238, -1.44243, -0.836809, 1.835069]"
116,extend,goal_bias,48,107,0.8039191000007122,0.0006064999997761333,0.0006064999997761333,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
117,add_node,random,87,108,0.8121396999995341,,,True,False,,,,best_parent=42,0.8441696048301257,"[3.006657, -0.242617, 0.33266, -1.036531, -0.699518, 0.044573, 0.459267, -1.201443]","[5.242748, -0.164303, 0.457585, -0.771738, -0.525094, 0.598618, 0.775487, -1.535863]","[7.615423, 0.321885, -0.898404, 1.235725, 0.009351, 0.995852, 0.312176, -2.872229]"
118,extend,goal_bias,48,108,0.8208030999994662,0.0005817000001115957,0.0005817000001115957,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
119,add_node,random,46,109,0.8321837999992567,,,True,False,,,,best_parent=0,0.33238540390810334,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.198777, -0.005053, 0.309934, 0.1838, 0.117154, 0.558569, 0.757733, -0.521598]","[2.953876, 0.66769, -0.411408, 0.898547, -0.498525, 2.3291, 2.687031, -0.667908]"
120,add_node,random,99,110,0.8497391000000789,,,True,False,,,,best_parent=33,0.5289681092046548,"[1.507417, -0.006906, 0.807834, -0.091681, 0.214287, 1.10139, -0.82129, 0.533196]","[2.768376, 0.073173, 0.708833, 0.104497, 0.282378, 1.093384, -1.459595, 0.676905]","[6.087181, -0.39583, 0.02054, 1.356772, 1.505587, 1.362725, -2.644449, 1.800079]"
121,add_node,random,80,111,0.8665314999998373,,,True,False,,,,best_parent=13,0.6489378040182205,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[2.567572, 0.328739, -1.305694, -0.355576, 1.535958, -1.468476, -1.127021, -0.197824]","[3.213634, -0.310835, -1.892337, -0.828507, 2.443902, -2.821613, 1.407925, -0.14792]"
122,add_node,random,99,112,0.872113100000206,,,True,False,,,,best_parent=28,0.521612916989589,"[1.27563, 0.031696, 0.670612, -0.365236, 0.058512, 1.200365, -0.683147, 0.294543]","[2.382998, 0.234168, 0.957355, -0.091857, -0.054187, 0.9717, -1.378305, 0.252189]","[2.659616, 0.942364, 2.082616, -0.3448, -1.316739, 0.359985, -1.871937, -1.718519]"
123,extend,goal_bias,48,112,0.873009799999636,0.0005646000008709962,0.0005646000008709962,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
124,add_node,random,69,113,0.8875212000002648,,,True,False,,,,best_parent=45,0.8322829398448611,"[3.859379, -0.301544, -0.061419, -1.177001, -0.32843, 0.715213, 0.561776, -0.730808]","[4.725863, -0.41039, -0.394092, -1.511033, 0.361244, 0.580021, 0.776402, -1.414606]","[5.022119, -0.559301, -0.44085, -2.324778, 0.085972, 0.23133, 1.276229, -2.349528]"
125,add_node,random,98,114,0.9107146000005741,,,True,False,,,,best_parent=67,0.9432112584606085,"[4.095038, -0.132037, -0.084129, -1.491074, -0.605271, 1.025311, 0.841036, -0.29992]","[5.353266, -0.006442, 0.478888, -1.612772, -0.262205, 0.835089, 0.64684, 0.791295]","[6.941061, 0.632752, -0.074199, -0.943895, -1.277235, -0.732315, 2.067775, 2.223494]"
