iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
76,add_node,random,20,78,True,False,,,,best_parent=10,0.5091710203981283,"[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[1.468478, 0.348393, 2.147785, -1.2401, 0.019245, 0.193569, 0.750537, 0.322835]","[0.058965, 0.600001, 2.821708, -1.482863, -1.104621, 2.676395, 0.079674, -1.967464]"
77,add_node,random,61,79,True,False,,,,best_parent=21,0.8638175036192746,"[3.011433, 0.078876, 1.408633, -1.121681, 0.286625, -0.594813, 0.229583, 0.015609]","[4.902786, -0.300632, 1.623131, -0.655029, 0.685989, -0.692979, 0.415684, 0.455176]","[6.891183, -0.954646, 2.985491, -0.030354, 0.244839, -0.680386, 2.679146, 0.374825]"
78,add_node,random,53,80,True,False,,,,best_parent=19,0.5315462820230062,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.416013, 0.220994, -0.662884, -0.104196, 0.796452, -0.453938, 1.683868, 0.831907]","[0.060887, 0.266333, -2.098888, 0.491125, 1.147414, 0.185158, 2.413116, 2.282138]"
79,add_node,random,21,81,True,False,,,,best_parent=5,0.5747206056468701,"[1.088585, 0.175296, 0.75196, -0.70857, 0.205318, 0.081694, 0.473035, 0.274586]","[2.909645, 0.050248, 1.503212, -1.19818, 0.196616, -0.740923, 0.430554, -0.375724]","[2.202816, -0.148541, 2.159972, -1.729398, -0.428418, -1.755521, 1.826112, -3.093176]"
80,add_node,random,45,82,True,False,,,,best_parent=8,0.6333817981736352,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.637431, -0.060844, -0.556957, -1.270402, -0.655353, 1.236688, 0.195158, 0.69662]","[5.528971, -0.473344, 0.957054, -2.306111, -2.277505, 1.973704, -1.455279, 1.823352]"
81,add_node,random,45,83,True,False,,,,best_parent=8,0.616850819341403,"[1.962376, 0.060622, 0.003161, -0.567099, 0.063499, 0.238375, 0.612775, 0.128991]","[3.734259, -0.01792, -0.898622, -1.185706, -0.427094, 1.052648, 0.232883, 0.212911]","[5.662142, -0.082178, -1.686803, -1.475393, -0.349074, 0.570426, -0.769561, -1.649733]"
82,add_node,goal_bias,34,84,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
83,add_node,random,74,85,True,False,,,,best_parent=67,1.0490180691742164,"[4.228193, -0.083548, 1.008493, -0.505703, 0.924802, -0.474947, -0.805547, -0.087076]","[5.19109, -0.18563, 0.9733, 0.64348, 0.437476, -0.927322, -1.182764, -0.405068]","[7.02547, -0.857109, 1.949577, 3.118813, 0.580168, 1.371492, -2.611952, -1.1996]"
84,add_node,random,79,86,True,False,,,,best_parent=19,0.5374313244529851,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.089662, 0.237506, -0.678047, 0.290076, 0.750966, -0.38188, 1.65993, 0.969381]","[0.468698, 0.31952, -0.753361, 2.248396, 0.525044, -0.023972, 1.541032, 1.652204]"
85,add_node,random,65,87,True,False,,,,best_parent=15,0.6647145631071883,"[2.256447, 0.116871, -0.140557, -0.765652, -0.17068, 0.318018, 0.724711, -0.052039]","[3.434128, -0.212593, -1.066318, -0.78324, -0.696344, 1.102174, 1.049375, 0.498801]","[2.381236, -0.860222, -3.029413, -1.131958, -3.000113, 1.552532, 2.868251, -1.269648]"
86,add_node,random,69,88,True,False,,,,best_parent=0,0.33847137912092984,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.863467, 0.037636, 0.338379, 1.193313, 0.199708, 1.260139, -0.533042, -0.763283]","[1.841717, 0.138666, 1.864981, 2.568459, 0.435816, 2.523651, -2.980987, -2.442817]"
87,add_node,goal_bias,34,89,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
88,add_node,random,73,90,True,False,,,,best_parent=37,1.0170276926793314,"[3.967447, -0.101884, 1.305308, -0.924928, 0.697584, -0.723265, -0.132767, 0.203142]","[4.978124, -0.001815, 1.169124, 0.653669, 0.753413, -1.192427, -0.924979, 0.103737]","[5.616427, 0.625164, 2.465326, 2.791319, 0.943098, -2.132699, -1.249082, 0.862092]"
89,add_node,random,49,91,True,False,,,,best_parent=15,0.6426725000720146,"[2.256447, 0.116871, -0.140557, -0.765652, -0.17068, 0.318018, 0.724711, -0.052039]","[3.670333, 0.164542, -1.069724, -1.049855, -0.561578, 1.173567, 0.956673, 0.575658]","[4.187453, 0.806799, -2.666594, 0.928098, -1.809905, 1.930396, 2.988923, 0.1803]"
90,add_node,random,89,92,True,False,,,,best_parent=40,1.0711185258180955,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[4.855381, 0.075074, 1.145118, 0.846418, 0.449401, -1.333515, -0.845327, -0.064177]","[3.831402, 0.716514, 0.944847, 2.454415, -2.086809, -2.510538, -0.180833, -1.464986]"
91,add_node,random,84,93,True,False,,,,best_parent=67,1.0818862785155363,"[4.228193, -0.083548, 1.008493, -0.505703, 0.924802, -0.474947, -0.805547, -0.087076]","[5.165862, -0.244876, 0.740754, 0.806154, 0.170886, -0.802659, -1.161712, -0.181906]","[4.988297, -0.661857, -0.895954, 1.951084, -1.705428, 0.074745, -1.013548, 1.388752]"
92,add_node,random,75,94,True,False,,,,best_parent=75,0.6986506828489422,"[3.045008, 0.058817, -0.944458, -0.788052, -0.234399, 1.481717, 0.000133, 0.932276]","[2.973429, 0.050882, -1.046131, -0.926737, 0.004091, 1.687265, -0.32587, 0.815785]","[2.507217, -0.000799, -1.708345, -1.830018, 1.557417, 3.026036, -2.449186, 0.057059]"
93,add_node,goal_bias,34,95,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
94,add_node,random,33,96,True,False,,,,best_parent=0,0.32823523535265486,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.469651, -0.219597, 0.813468, 0.593331, -0.961774, 0.376124, -0.33208, -0.467083]","[3.134262, -0.844537, 1.253136, 1.051756, -2.083581, 1.927152, 1.322101, -2.714401]"
95,add_node,random,27,97,True,False,,,,best_parent=0,0.27142277354688216,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.215955, -0.019503, 0.359424, 0.575789, -0.726412, 0.212878, -0.785673, -0.562466]","[1.458428, 0.305549, -1.093244, 1.585798, -1.363835, -1.542312, -1.920889, -2.168898]"
96,add_node,goal_bias,34,98,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
97,add_node,random,92,99,True,False,,,,best_parent=67,1.1028557618707306,"[4.228193, -0.083548, 1.008493, -0.505703, 0.924802, -0.474947, -0.805547, -0.087076]","[5.506604, -0.263441, 0.945083, 0.772165, 0.110488, -0.685448, -1.213509, 0.153746]","[7.892369, -0.393427, 2.37573, 0.534184, -0.312395, 0.135222, -1.576171, 2.503871]"
98,add_node,random,34,100,True,False,,,,best_parent=10,0.6143413895058,"[1.220541, 0.22402, 1.155525, -0.85223, 0.183033, 0.032937, 0.614844, 0.381869]","[2.06031, 0.43845, 2.483647, -1.414906, 0.283154, -0.055765, 1.234437, 0.520819]","[5.720181, 0.940515, 2.664705, -2.277551, 1.813427, 0.559541, 2.655752, -1.332274]"
99,add_node,random,30,101,True,False,,,,best_parent=7,0.4671560197040616,"[1.514938, 0.117182, -0.12886, -0.530874, 0.252741, 0.197078, 0.701922, 0.302617]","[2.378246, 0.277699, -0.317036, -0.138123, 0.957949, -0.215819, 0.840982, 0.712272]","[2.023719, 0.670006, -1.192824, -0.755165, 2.604367, -0.653583, -2.012039, 2.577502]"
100,add_node,random,47,102,True,False,,,,best_parent=33,0.39869187207148454,"[1.269486, -0.144449, 0.760599, 0.538206, -0.826879, 0.189617, -0.530992, -0.196848]","[1.785848, -0.15387, 0.766743, 0.829707, -1.010779, 0.130489, -0.568267, 0.298576]","[3.322533, 0.305851, 1.215714, 2.487727, -1.461148, 1.823266, 0.057184, 2.904451]"
101,add_node,random,31,103,True,False,,,,best_parent=0,0.2793073301990129,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.849894, 0.019653, 0.667065, -0.153244, -0.768776, 0.80412, -0.954085, 0.008293]","[0.362032, 0.51995, 2.21105, -1.020336, -1.249201, 0.249772, -2.178253, 0.700017]"
102,add_node,random,86,104,True,False,,,,best_parent=28,0.71243983171549,"[2.87447, -0.018345, -0.285698, -0.780971, -0.558075, 0.414343, 0.863378, 0.258396]","[3.688745, -0.236165, -1.025697, -0.686988, -0.899214, 1.26749, 1.28942, 0.23624]","[5.239429, -0.379724, -0.778304, -0.10079, -2.134744, 2.27431, 2.751357, -1.362821]"
103,add_node,goal_bias,34,105,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
104,add_node,random,90,106,True,False,,,,best_parent=15,0.6692463536476371,"[2.256447, 0.116871, -0.140557, -0.765652, -0.17068, 0.318018, 0.724711, -0.052039]","[3.827887, 0.230024, -1.103249, -0.796828, -0.741374, 1.309987, 1.104243, 0.337788]","[5.555547, 0.948067, -1.470865, 1.977746, -2.712923, 2.805909, 2.722425, -2.270576]"
105,add_node,random,51,107,True,False,,,,best_parent=0,0.33601449983325554,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.340914, -0.164248, -0.19304, 0.342888, -0.968978, 0.897369, -1.022534, -0.325583]","[2.223797, -0.488824, -2.147261, 1.231869, -1.712645, -0.067499, -1.944303, -0.60008]"
106,add_node,random,105,108,True,False,,,,best_parent=105,0.749246353647637,"[3.827887, 0.230024, -1.103249, -0.796828, -0.741374, 1.309987, 1.104243, 0.337788]","[4.16116, 0.299098, -1.25231, -0.745223, -0.808868, 1.482344, 1.123603, 0.612843]","[6.550922, 0.794399, -2.321163, -0.375183, -1.292837, 2.718236, 1.262422, 2.585146]"
107,add_node,random,62,109,True,False,,,,best_parent=46,0.9563644855214057,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[4.713712, -0.256645, 0.970082, -0.085499, 1.470726, 0.846357, -0.922238, 0.201333]","[4.736532, -0.361788, 1.663103, 2.077711, 1.620576, 2.408926, -1.984396, 0.275473]"
108,add_node,random,78,110,True,False,,,,best_parent=40,0.898355059172132,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.200323, -0.300609, 1.648651, -0.844857, 0.430437, -0.94137, 0.235029, 0.466792]","[7.456866, -0.300431, 1.842192, -2.284528, -1.507694, -2.825193, -1.135076, 0.55489]"
109,add_node,random,62,111,True,False,,,,best_parent=46,0.9590546886840471,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[4.806045, -0.297169, 0.518768, -0.362426, 1.553668, 0.583978, -0.662168, 0.463173]","[5.635335, -0.799524, -2.36432, 0.396725, 2.486786, 0.594813, 0.035033, 2.828605]"
110,add_node,random,53,112,True,False,,,,best_parent=7,0.5588152695630737,"[1.514938, 0.117182, -0.12886, -0.530874, 0.252741, 0.197078, 0.701922, 0.302617]","[2.916375, 0.220021, -0.658208, 0.044877, 0.642125, -0.826375, 1.347895, 0.545506]","[3.647249, 0.264386, -2.239736, 1.719544, -0.005024, -2.621656, -0.100068, 0.241944]"
111,add_node,random,101,113,True,False,,,,best_parent=33,0.45196271451344594,"[1.269486, -0.144449, 0.760599, 0.538206, -0.826879, 0.189617, -0.530992, -0.196848]","[2.060378, -0.149087, 0.767627, 1.018387, -0.943567, 0.448316, -0.795491, 0.407166]","[4.049621, -0.114428, 0.774035, 2.385561, -0.456546, 2.751284, -2.441949, 1.194006]"
112,add_node,random,106,114,True,False,,,,best_parent=106,0.41601449983325556,"[1.340914, -0.164248, -0.19304, 0.342888, -0.968978, 0.897369, -1.022534, -0.325583]","[1.511929, -0.261929, -0.32977, 0.582338, -1.019163, 0.734594, -1.0767, -0.504098]","[2.799921, -0.997613, -1.359546, 2.385744, -1.397126, -0.49134, -1.484648, -1.848582]"
113,add_node,goal_bias,34,115,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
114,add_node,random,111,116,True,False,,,,best_parent=7,0.5819079568347305,"[1.514938, 0.117182, -0.12886, -0.530874, 0.252741, 0.197078, 0.701922, 0.302617]","[2.899566, 0.278666, -0.747399, 0.060368, 0.261165, -0.93272, 1.419015, 0.766015]","[2.766743, 0.742084, -1.452185, 0.182778, -2.749188, -1.77306, 1.981004, 2.50849]"
115,add_node,random,51,117,True,False,,,,best_parent=0,0.3472007328038027,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.530241, -0.155209, 0.247733, -0.02723, -0.777232, 1.072191, -0.9429, -0.576301]","[3.241195, -0.389658, 0.774505, -1.117805, -0.456301, 1.117533, -1.337978, -2.070803]"
116,add_node,random,92,118,True,False,,,,best_parent=67,1.0948084782783047,"[4.228193, -0.083548, 1.008493, -0.505703, 0.924802, -0.474947, -0.805547, -0.087076]","[5.165944, -0.261993, 0.392993, 0.569352, 0.032078, -0.934168, -1.339929, -0.246569]","[5.166416, -0.359918, -1.596549, -0.785393, -0.762044, -1.686533, -2.359512, -0.616507]"
117,add_node,goal_bias,34,119,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
118,add_node,random,117,120,True,False,,,,best_parent=67,1.1289491660936368,"[4.228193, -0.083548, 1.008493, -0.505703, 0.924802, -0.474947, -0.805547, -0.087076]","[5.139055, -0.264066, 0.119063, 0.832316, 0.178339, -1.092627, -1.279144, -0.00673]","[4.935198, -0.279786, -1.957656, 2.825897, 1.287174, -2.293935, -0.818317, 1.811538]"
119,add_node,random,56,121,True,False,,,,best_parent=1,0.4271416468077549,"[0.392562, 0.00768, 0.206079, -0.130023, 0.251613, 0.175205, 0.020021, 0.025706]","[2.169499, 0.227625, 0.305831, -0.309268, 1.00663, -0.009533, 1.272198, -0.231475]","[1.261559, 0.075591, 0.484432, -2.293405, 2.595065, -0.553106, 2.299234, -2.46316]"
120,add_node,random,108,122,True,False,,,,best_parent=46,1.0118680595076004,"[3.837978, -0.134039, 1.201297, -0.642235, 1.252108, 0.10979, -0.590312, 0.291247]","[4.531351, -0.308754, 0.806059, 0.219432, 1.554739, 1.017297, -1.137068, 0.153355]","[3.651951, -0.560039, 0.015088, 1.689904, 1.959877, 1.841625, -2.173047, -0.078011]"
121,add_node,random,82,123,True,False,,,,best_parent=15,0.6581683354933048,"[2.256447, 0.116871, -0.140557, -0.765652, -0.17068, 0.318018, 0.724711, -0.052039]","[3.837301, 0.049281, -1.067831, -1.152088, -0.648612, 0.890451, -0.060422, 0.312922]","[4.660409, 0.586089, -2.419481, -0.883547, -2.418115, -0.405189, -2.403357, 1.111813]"
122,add_node,random,107,124,True,False,,,,best_parent=105,0.8038620652800097,"[3.827887, 0.230024, -1.103249, -0.796828, -0.741374, 1.309987, 1.104243, 0.337788]","[4.464346, 0.310189, -1.457239, -0.46155, -0.958588, 1.276917, 1.186717, 0.658005]","[6.530786, 0.385778, -2.853982, 1.471895, -1.979042, -0.123221, 1.616887, 0.965818]"
123,add_node,random,109,125,True,False,,,,best_parent=40,0.9449489845534332,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.298438, -0.373413, 1.478598, -0.633952, 0.262822, -1.117653, 0.481313, 0.495716]","[6.058952, -0.93774, 0.160478, 1.000819, -1.036395, -2.48406, 2.390324, 0.719912]"
124,add_node,random,95,126,True,False,,,,best_parent=95,0.4082352353526549,"[1.469651, -0.219597, 0.813468, 0.593331, -0.961774, 0.376124, -0.33208, -0.467083]","[1.886082, -0.240177, 0.962865, 0.632273, -1.210677, 0.59541, -0.295485, -0.525653]","[4.535941, -0.371135, 1.91352, 0.880073, -2.794514, 1.99078, -0.062618, -0.898349]"
125,add_node,goal_bias,34,127,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
126,add_node,random,82,128,True,False,,,,best_parent=15,0.6781772806459271,"[2.256447, 0.116871, -0.140557, -0.765652, -0.17068, 0.318018, 0.724711, -0.052039]","[4.108394, -0.079895, -1.050405, -1.323205, -0.2809, 1.046497, 0.252524, -0.036772]","[7.677216, -0.671063, -2.498238, -2.634794, 1.11362, 0.987819, 0.439874, -2.418462]"
127,add_node,random,127,129,True,False,,,,best_parent=36,0.7384102442420102,"[2.299162, -0.050644, -0.514058, -1.012874, -0.197844, 0.350108, 0.668659, -0.265607]","[4.551632, -0.124758, -1.02414, -1.550139, -0.267068, 0.861108, 0.380407, -0.109647]","[7.569985, -0.430261, -0.845281, -3.095506, -0.172874, -0.401349, 1.251263, -0.60591]"
128,add_node,random,63,130,True,False,,,,best_parent=5,0.550725095170152,"[1.088585, 0.175296, 0.75196, -0.70857, 0.205318, 0.081694, 0.473035, 0.274586]","[1.48539, 0.318332, 2.074149, -1.06882, -0.318072, -0.60835, 0.893814, 0.950893]","[1.573697, 0.857432, 1.185421, -1.651566, -2.353465, -2.49327, 0.760516, 2.510571]"
129,add_node,goal_bias,34,131,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
130,add_node,random,96,132,True,False,,,,best_parent=0,0.2891109002067241,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.306064, 0.000162, 0.030212, 0.645417, -0.673945, -0.085463, -0.968338, -0.633928]","[1.861859, 0.121458, -2.000368, 1.074878, -0.350325, -1.925626, -2.095019, -1.074705]"
131,add_node,goal_bias,34,133,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
132,add_node,goal_bias,34,134,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
133,add_node,random,125,135,True,False,,,,best_parent=95,0.4746401376564424,"[1.469651, -0.219597, 0.813468, 0.593331, -0.961774, 0.376124, -0.33208, -0.467083]","[2.030292, -0.332134, 1.104734, 0.488895, -1.317734, 0.87407, -0.163622, -0.618958]","[2.788574, -0.81566, 1.850708, -0.265011, -1.880659, 2.339317, 0.529737, -1.109575]"
134,add_node,random,117,136,True,False,,,,best_parent=117,1.1748084782783048,"[5.165944, -0.261993, 0.392993, 0.569352, 0.032078, -0.934168, -1.339929, -0.246569]","[5.378816, -0.259069, 0.110501, 0.500209, -0.304364, -0.96283, -1.247257, -0.375026]","[6.773061, -0.239924, -1.739733, 0.047345, -2.507952, -1.150555, -0.640282, -1.21638]"
135,add_node,random,120,137,True,False,,,,best_parent=120,0.507141646807755,"[2.169499, 0.227625, 0.305831, -0.309268, 1.00663, -0.009533, 1.272198, -0.231475]","[2.273094, 0.249143, 0.41028, -0.280724, 1.384501, -0.179148, 1.511701, -0.251895]","[2.745438, 0.347255, 0.886515, -0.150578, 3.107411, -0.952504, 2.603713, -0.345]"
136,add_node,random,131,138,True,False,,,,best_parent=0,0.31464408505964214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.229297, 0.073713, -0.268949, 0.634069, -0.895816, -0.118607, -1.163202, -0.501942]","[0.495135, 0.777121, -3.129982, 0.525542, -3.017694, -0.435588, -3.026795, 0.760309]"
137,add_node,goal_bias,34,139,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
138,add_node,random,85,140,True,False,,,,best_parent=19,0.5828430607193886,"[1.721363, 0.104934, 0.063083, -0.27139, 0.475506, 0.199092, 0.939949, 0.418983]","[2.00861, 0.202652, -0.942987, 0.603837, 0.82827, -0.353465, 1.547117, 1.188763]","[1.537835, 0.000211, -2.481858, 2.426272, 1.277275, -0.188418, 0.891854, 2.463015]"
139,add_node,random,135,141,True,False,,,,best_parent=74,1.2198360006819648,"[4.992938, -0.113096, 0.867841, 0.376091, 0.422062, -1.175644, -1.028381, -0.319242]","[5.230275, -0.325139, 0.142755, 0.335947, -0.621492, -1.056398, -1.276528, -0.13582]","[4.119613, -0.819146, 0.38392, -0.892261, -2.992696, -1.756022, -1.49539, 1.652747]"
140,add_node,random,124,142,True,False,,,,best_parent=40,0.9727558490388255,"[4.280904, -0.138412, 1.340858, -0.692488, 0.500943, -0.538223, 0.016337, 0.36663]","[5.498352, -0.312958, 1.45927, -0.63948, 0.487477, -1.386383, 0.492065, 0.756311]","[6.582311, 0.014838, 1.354473, -0.669453, 1.705582, -2.843475, 0.55036, 2.169291]"
